Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2008,1,1,0,30,0,0,0,0,0,0,16,164.72,0.186,0.1,2.286,61,66.91,24,990,N/A
2008,1,1,1,30,0,0,0,0,0,0,16,154.37,0.186,0.2,2.341,2.5,67.54,24,990,N/A
2008,1,1,2,30,0,0,0,0,0,0,16,141.41,0.186,0.30000000000000004,2.378,329.6,73.16,23,990,N/A
2008,1,1,3,30,0,0,0,0,0,0,17,127.81,0.186,0.2,2.39,314.90000000000003,74.23,23,990,N/A
2008,1,1,4,30,0,0,0,0,0,0,17,114.02,0.186,0.2,2.37,345.5,73.66,23,990,N/A
2008,1,1,5,30,0,0,0,0,0,0,16,100.26,0.186,0.2,2.316,352,72.9,23,990,N/A
2008,1,1,6,30,22,229,35,22,229,35,17,86.64,0.186,0.1,2.246,352.90000000000003,69.14,24,990,N/A
2008,1,1,7,30,63,670,255,63,670,255,16,73.34,0.186,0,2.193,320.8,56.88,27,990,N/A
2008,1,1,8,30,83,831,491,83,831,491,15,60.6,0.186,0,2.182,52.7,43.84,30,990,N/A
2008,1,1,9,30,95,908,692,95,908,692,14,48.93,0.186,0,2.206,107.60000000000001,35.43,33,990,N/A
2008,1,1,10,30,108,939,835,108,939,835,14,39.300000000000004,0.186,0,2.246,140,30.68,35,990,N/A
2008,1,1,11,30,113,954,908,113,954,908,13,33.54,0.186,0,2.291,174.3,28.01,36,990,N/A
