Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,1,1,0,30,0,0,0,0,0,0,17,164.75,0.203,0,3.3890000000000002,138.70000000000002,71.2,24,990,N/A
2003,1,1,1,30,0,0,0,0,0,0,17,154.4,0.203,0,3.36,143.4,75.32000000000001,23,990,N/A
2003,1,1,2,30,0,0,0,0,0,0,17,141.44,0.203,0,3.3240000000000003,47.800000000000004,74.4,23,990,N/A
2003,1,1,3,30,0,0,0,0,0,0,17,127.83,0.203,0,3.309,42.1,74.29,23,990,N/A
2003,1,1,4,30,0,0,0,0,0,0,17,114.05,0.203,0,3.334,44.800000000000004,74.59,23,990,N/A
2003,1,1,5,30,0,0,0,0,0,0,17,100.28,0.203,0,3.3770000000000002,70.5,74.79,23,990,N/A
2003,1,1,6,30,23,144,31,23,144,31,17,86.66,0.203,0,3.42,47.5,66.41,25,990,N/A
2003,1,1,7,30,76,566,239,76,566,239,17,73.36,0.203,0,3.464,62.300000000000004,55.19,28,990,N/A
2003,1,1,8,30,102,743,467,102,743,467,17,60.620000000000005,0.203,0,3.511,94.7,45.910000000000004,31,990,N/A
2003,1,1,9,30,118,832,664,118,832,664,16,48.94,0.203,0,3.541,117.5,37.86,34,990,N/A
2003,1,1,10,30,122,886,808,122,886,808,16,39.300000000000004,0.203,0,3.544,137.1,33.29,36,990,N/A
2003,1,1,11,30,127,905,882,127,905,882,16,33.53,0.203,0,3.545,108.60000000000001,31,37,990,N/A
2003,1,1,12,30,127,905,880,127,905,880,15,33.69,0.203,0,3.556,136.9,30.52,37,990,N/A
2003,1,1,13,30,124,881,802,124,881,802,15,39.71,0.203,0,3.567,146.4,28.54,38,990,N/A
2003,1,1,14,30,115,833,656,115,833,656,15,49.480000000000004,0.203,0,3.567,158.20000000000002,29.86,37,990,N/A
2003,1,1,15,30,99,744,457,99,744,457,15,61.230000000000004,0.203,0,3.5580000000000003,152.9,31.53,36,990,N/A
2003,1,1,16,30,72,563,228,72,563,228,16,74.01,0.203,0.1,3.5460000000000003,167.10000000000002,36.83,34,990,N/A
2003,1,1,17,30,19,124,24,19,124,24,18,87.33,0.203,0.2,3.531,167.4,50.45,31,990,N/A
2003,1,1,18,30,0,0,0,0,0,0,18,100.97,0.203,0.2,3.517,120.7,56.86,29,990,N/A
2003,1,1,19,30,0,0,0,0,0,0,18,114.75,0.203,0.2,3.5100000000000002,87.4,60.68,28,990,N/A
2003,1,1,20,30,0,0,0,0,0,0,18,128.53,0.203,0.1,3.5140000000000002,82.30000000000001,63.870000000000005,27,990,N/A
2003,1,1,21,30,0,0,0,0,0,0,18,142.13,0.203,0,3.528,80.7,66.9,26,990,N/A
2003,1,1,22,30,0,0,0,0,0,0,18,155.05,0.203,0,3.5460000000000003,89.10000000000001,67.2,26,990,N/A
2003,1,1,23,30,0,0,0,0,0,0,18,165.17000000000002,0.203,0.1,3.564,88.60000000000001,72.4,25,990,N/A
2003,1,2,0,30,0,0,0,0,0,0,18,164.88,0.203,0,3.583,96.2,71.91,25,990,N/A
2003,1,2,1,30,0,0,0,0,0,0,18,154.53,0.203,0,3.602,161.10000000000002,71.34,25,990,N/A
2003,1,2,2,30,0,0,0,0,0,0,18,141.56,0.203,0,3.616,190.4,74.85000000000001,24,990,N/A
2003,1,2,3,30,0,0,0,0,0,0,18,127.95,0.203,0,3.618,195.5,74.12,24,990,N/A
2003,1,2,4,30,0,0,0,0,0,0,17,114.16,0.203,0,3.607,176.8,72.41,24,990,N/A
2003,1,2,5,30,0,0,0,0,0,0,17,100.38,0.203,0,3.591,140.8,71.04,24,990,N/A
2003,1,2,6,30,23,116,29,23,116,29,17,86.75,0.203,0,3.5780000000000003,122.10000000000001,66.59,25,990,N/A
2003,1,2,7,30,81,535,234,81,535,234,17,73.43,0.203,0,3.569,112.10000000000001,52.29,29,990,N/A
2003,1,2,8,30,110,718,462,110,718,462,16,60.68,0.203,0,3.559,100.5,42.04,32,990,N/A
2003,1,2,9,30,126,813,660,126,813,660,16,48.97,0.203,0,3.543,137.8,37.92,34,990,N/A
2003,1,2,10,30,132,869,805,132,869,805,16,39.300000000000004,0.203,0,3.5220000000000002,128.3,33.980000000000004,36,990,N/A
2003,1,2,11,30,135,893,880,135,893,880,16,33.47,0.203,0,3.5140000000000002,141.1,31.8,37,990,N/A
2003,1,2,12,30,134,894,879,134,894,879,16,33.58,0.203,0,3.52,140,29.62,38,990,N/A
2003,1,2,13,30,125,880,803,125,880,803,16,39.57,0.203,0,3.54,143.3,29.11,38,990,N/A
2003,1,2,14,30,114,834,658,114,834,658,15,49.34,0.203,0,3.5700000000000003,183,28.76,38,990,N/A
2003,1,2,15,30,99,745,459,99,745,459,15,61.1,0.203,0,3.611,189.20000000000002,30.22,37,990,N/A
2003,1,2,16,30,73,561,229,73,561,229,16,73.88,0.203,0.1,3.6550000000000002,188.60000000000002,37.25,34,990,N/A
2003,1,2,17,30,19,125,25,19,125,25,18,87.21000000000001,0.203,0.1,3.6870000000000003,251.3,48.050000000000004,32,990,N/A
2003,1,2,18,30,0,0,0,0,0,0,19,100.85000000000001,0.203,0.1,3.6910000000000003,326.6,55.71,30,990,N/A
