Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,1,0,30,0,0,0,0,0,0,22.5,164.74,0.2,0,4.1000000000000005,64,80.97,26,997,N/A
2020,1,1,1,30,0,0,0,0,0,0,22.200000000000003,154.37,0.2,0,4,106,81.54,25.6,996,N/A
2020,1,1,2,30,0,0,0,0,0,0,21.6,141.42000000000002,0.2,0,3.9000000000000004,112,79.51,25.400000000000002,996,N/A
2020,1,1,3,30,0,0,0,0,0,0,21,127.81,0.2,0,3.7,83,78.26,25.1,996,N/A
2020,1,1,4,30,0,0,0,0,0,0,20.700000000000003,114.03,0.2,0,3.5,59,78.44,24.700000000000003,996,N/A
2020,1,1,5,30,0,0,0,0,0,0,20.400000000000002,100.26,0.2,0,3.4000000000000004,194,77.92,24.5,997,N/A
2020,1,1,6,30,22,19,23,28,113,35,20,86.44,0.2,0,3.2,219,71.8,25.5,997,N/A
2020,1,1,7,30,113,169,162,82,550,240,19.1,73.29,0.2,0,3.1,92,57.92,28.200000000000003,998,N/A
2020,1,1,8,30,205,307,356,104,750,472,17.8,60.58,0.2,0,3,144,44.2,31.5,998,N/A
2020,1,1,9,30,294,329,510,116,846,672,17,48.92,0.2,0,3,189,36.03,34.2,998,N/A
2020,1,1,10,30,361,353,634,123,894,815,16.6,39.29,0.2,0,3,219,31.59,36.1,997,N/A
2020,1,1,11,30,394,363,697,127,912,887,16.3,33.54,0.2,0,3.1,225,28.89,37.4,996,N/A
2020,1,1,12,30,306,585,793,134,898,881,16.1,33.71,0.2,0,3.2,210,27.29,38.2,994,N/A
2020,1,1,13,30,143,849,796,143,849,796,16,39.74,0.2,0,3.4000000000000004,219,26.89,38.400000000000006,993,N/A
2020,1,1,14,30,134,791,648,134,791,648,16.1,49.51,0.2,0,3.5,226,27.69,37.9,992,N/A
2020,1,1,15,30,127,640,435,118,682,446,16.3,61.25,0.2,0,3.7,208,30.150000000000002,36.6,992,N/A
2020,1,1,16,30,89,470,219,89,470,219,17.6,74,0.2,0.1,3.9000000000000004,158,37.06,34.4,993,N/A
2020,1,1,17,30,18,20,19,21,62,24,20.700000000000003,87.16,0.2,0.2,4,115,51.28,32,994,N/A
2020,1,1,18,30,0,0,0,0,0,0,21.1,101.01,0.2,0.30000000000000004,4.1000000000000005,101,55.65,31,995,N/A
2020,1,1,19,30,0,0,0,0,0,0,21.400000000000002,114.79,0.2,0.2,4.1000000000000005,84,63.38,29.1,996,N/A
2020,1,1,20,30,0,0,0,0,0,0,21.8,128.57,0.2,0.1,4,145,68.71000000000001,28.1,997,N/A
2020,1,1,21,30,0,0,0,0,0,0,21.700000000000003,142.17000000000002,0.2,0,3.9000000000000004,269,71.31,27.3,997,N/A
2020,1,1,22,30,0,0,0,0,0,0,21.400000000000002,155.08,0.2,0.1,3.7,181,71.35000000000001,27,997,N/A
2020,1,1,23,30,0,0,0,0,0,0,20.900000000000002,165.19,0.2,0.1,3.6,49,70.74,26.6,997,N/A
2020,1,2,0,30,0,0,0,0,0,0,20.700000000000003,164.87,0.2,0.2,3.4000000000000004,67,72.73,26,996,N/A
2020,1,2,1,30,0,0,0,0,0,0,20.400000000000002,154.51,0.2,0.2,3.4000000000000004,72,74.46000000000001,25.3,996,N/A
2020,1,2,2,30,0,0,0,0,0,0,19.900000000000002,141.54,0.2,0.2,3.3000000000000003,74,74.22,24.8,995,N/A
2020,1,2,3,30,0,0,0,0,0,0,19.200000000000003,127.93,0.2,0.2,3.2,76,72.82000000000001,24.400000000000002,996,N/A
2020,1,2,4,30,0,0,0,0,0,0,18.6,114.13,0.2,0.2,3.2,73,70.79,24.200000000000003,996,N/A
2020,1,2,5,30,0,0,0,0,0,0,18.1,100.36,0.2,0.2,3.3000000000000003,69,68.82000000000001,24.200000000000003,997,N/A
2020,1,2,6,30,27,135,35,27,135,35,18.3,86.53,0.2,0.1,3.3000000000000003,58,64.75,25.400000000000002,998,N/A
2020,1,2,7,30,78,558,238,78,558,238,17.400000000000002,73.36,0.2,0,3.3000000000000003,48,51.24,28.400000000000002,998,N/A
2020,1,2,8,30,104,738,466,104,738,466,16.5,60.64,0.2,0,3.4000000000000004,119,39.78,31.8,999,N/A
2020,1,2,9,30,116,836,665,116,836,665,16.400000000000002,48.95,0.2,0,3.4000000000000004,248,34.15,34.4,998,N/A
2020,1,2,10,30,116,898,811,116,898,811,16.6,39.29,0.2,0,3.5,251,31.220000000000002,36.300000000000004,997,N/A
2020,1,2,11,30,122,914,884,122,914,884,16.7,33.480000000000004,0.2,0,3.5,206,28.97,37.800000000000004,996,N/A
2020,1,2,12,30,125,907,880,125,907,880,16.7,33.6,0.2,0,3.6,234,27.72,38.6,994,N/A
2020,1,2,13,30,124,878,801,124,878,801,16.7,39.6,0.2,0,3.7,232,27.37,38.800000000000004,993,N/A
2020,1,2,14,30,121,817,653,121,817,653,16.7,49.370000000000005,0.2,0,3.8000000000000003,241,28.13,38.300000000000004,993,N/A
2020,1,2,15,30,110,707,451,110,707,451,16.8,61.120000000000005,0.2,0,4,249,30.52,37,993,N/A
2020,1,2,16,30,84,499,223,84,499,223,17.8,73.87,0.2,0.1,4.2,163,37.480000000000004,34.4,994,N/A
2020,1,2,17,30,20,69,24,21,77,25,21,87.04,0.2,0.2,4.3,94,52.59,31.900000000000002,996,N/A
2020,1,2,18,30,0,0,0,0,0,0,21.6,100.9,0.2,0.2,4.3,89,57.36,31,996,N/A
2020,1,2,19,30,0,0,0,0,0,0,21.5,114.68,0.2,0.2,4.2,79,63.32,29.200000000000003,998,N/A
2020,1,2,20,30,0,0,0,0,0,0,21.700000000000003,128.48,0.2,0.1,4.1000000000000005,62,67.82000000000001,28.200000000000003,999,N/A
2020,1,2,21,30,0,0,0,0,0,0,21.6,142.09,0.2,0.1,3.9000000000000004,25,70.69,27.400000000000002,999,N/A
2020,1,2,22,30,0,0,0,0,0,0,21.1,155.03,0.2,0.1,3.7,14,70.78,26.900000000000002,999,N/A
2020,1,2,23,30,0,0,0,0,0,0,20.8,165.21,0.2,0.2,3.5,39,70.41,26.6,998,N/A
